Audit_date;"ID";"Priority";"Status";"Status_Reason";"Assigned_Group";"Login";"Assignee";"Company";"Company_desc"
2022/02/24 02:00:00;INC30008209968;;Closed  (5);Automated Resolution Reported  (19000);;;;Velasco de Escamilla;Éxito bidireccional orientado al equipo
2022/02/17 08:30:28;INC30008210318;Low  (3);Assigned  (1);;ALPHA_ROUTER;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 08:33:18;INC30008210318;;;;;cvelascove;Carlito Velasco Verdú;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 08:33:39;INC30008210318;;;;BLUE_CACHE;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 08:35:52;INC30008210318;;In Progress  (2);;;aaragonesva;África Azucena Aragonés Varela;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 08:36:35;INC30008210318;;Assigned  (1);;BLUE_CACHE;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 09:27:45;INC30008210318;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 09:42:43;INC30008210318;;In Progress  (2);;;cromanma;Candelario Roman Mancebo;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 09:43:43;INC30008210318;High  (1);;;;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 10:29:41;INC30008210318;;Resolved  (4);No Further Action Required  (17000);;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/24 18:00:00;INC30008210318;;Closed  (5);Automated Resolution Reported  (19000);;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 02:29:22;INC30008210382;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/02/17 02:29:45;INC30008210382;;In Progress  (2);;BLACK_BOX;esolanoes;Elpidio Ismael Solano Español;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/02/17 02:30:18;INC30008210382;;;;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/02/17 02:34:30;INC30008210382;;Resolved  (4);No Further Action Required  (17000);;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/02/17 07:41:09;INC30008210382;;Closed  (5);;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/02/17 08:40:47;INC30008210464;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Concepción, Manzanares y Carretero y Flia.;Base de datos en tiempo real desgastado
2022/02/17 08:41:47;INC30008210464;;;;;fescalonama;Fátima Escalona Mayoral;Concepción, Manzanares y Carretero y Flia.;Base de datos en tiempo real desgastado
2022/02/17 08:42:48;INC30008210464;;;;BLACK_BOX;;;Concepción, Manzanares y Carretero y Flia.;Base de datos en tiempo real desgastado
2022/02/17 09:14:30;INC30008210464;;;;;cdiezvi;Conrado Díez Vicente;Concepción, Manzanares y Carretero y Flia.;Base de datos en tiempo real desgastado
2022/02/17 09:22:08;INC30008210464;;Pending  (3);Client Action Required  (8000);;;;Concepción, Manzanares y Carretero y Flia.;Base de datos en tiempo real desgastado
2022/02/17 14:53:00;INC30008210464;;Resolved  (4);Monitoring Incident  (14000);;;;Concepción, Manzanares y Carretero y Flia.;Base de datos en tiempo real desgastado
2022/02/24 18:00:00;INC30008210464;;Closed  (5);Automated Resolution Reported  (19000);;;;Concepción, Manzanares y Carretero y Flia.;Base de datos en tiempo real desgastado
2022/02/17 08:09:36;INC30008210908;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 08:11:25;INC30008210908;;;;;fescalonama;Fátima Escalona Mayoral;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 08:12:29;INC30008210908;;;;YELLOW_TERA;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 08:15:21;INC30008210908;;;;;harmengolro;Heliodoro Armengol Rodrigo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 14:43:06;INC30008210908;;Resolved  (4);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/24 18:00:00;INC30008210908;;Closed  (5);;;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 08:14:19;INC30008210911;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 08:15:48;INC30008210911;;;;;fescalonama;Fátima Escalona Mayoral;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 08:16:40;INC30008210911;;;;YELLOW_TERA;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 08:19:54;INC30008210911;;In Progress  (2);;;aaragonesva;África Azucena Aragonés Varela;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 08:26:51;INC30008210911;;;;;harmengolro;Heliodoro Armengol Rodrigo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 14:43:19;INC30008210911;;Resolved  (4);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/24 18:00:00;INC30008210911;;Closed  (5);;;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 08:51:21;INC30008211290;High  (1);Assigned  (1);;ORANGE_BUFFER;;;Viajes Rincón S. de H.;Aplicación óptima en red
2022/02/17 09:22:50;INC30008211290;;;;;grosadoca;Genoveva Rosado Cañas;Viajes Rincón S. de H.;Aplicación óptima en red
2022/02/17 10:12:01;INC30008211290;;In Progress  (2);;;;;Viajes Rincón S. de H.;Aplicación óptima en red
2022/02/17 10:12:18;INC30008211290;;Pending  (3);Client Action Required  (8000);;;;Viajes Rincón S. de H.;Aplicación óptima en red
2022/02/17 10:53:48;INC30008211290;;Resolved  (4);No Further Action Required  (17000);;;;Viajes Rincón S. de H.;Aplicación óptima en red
2022/02/24 18:00:00;INC30008211290;;Closed  (5);Automated Resolution Reported  (19000);;;;Viajes Rincón S. de H.;Aplicación óptima en red
2022/02/17 10:02:37;INC30008211564;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 10:04:51;INC30008211564;;;;YELLOW_TERA;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 10:22:51;INC30008211564;;;;;harmengolro;Heliodoro Armengol Rodrigo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 14:43:31;INC30008211564;;Resolved  (4);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/24 18:00:00;INC30008211564;;Closed  (5);;;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 10:44:23;INC30008211662;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/17 10:48:55;INC30008211662;;;;;dsevillace;Diana Sevilla Cerezo;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/17 10:50:09;INC30008211662;;;;ALPHAALGORITHM;;;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/17 11:26:49;INC30008211662;;;;;arozasar;Aitor Anastasio Rozas Arco;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/17 12:47:09;INC30008211662;;Pending  (3);Client Action Required  (8000);;;;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/17 17:22:29;INC30008211662;;Assigned  (1);;BLUE_CACHE;;;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/17 17:24:05;INC30008211662;;;;;acastrodu;Adriana Castro Duarte;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/17 18:14:01;INC30008211662;;;;ALPHAALGORITHM;;;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/18 07:31:58;INC30008211662;;;;;hsalomos;Hermenegildo Salom Osorio;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/18 12:04:32;INC30008211662;;;;BLUE_CACHE;;;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/18 15:52:49;INC30008211662;;;;;jbarredamu;Jose Miguel Barreda Múgica;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/18 16:21:20;INC30008211662;;Resolved  (4);No Further Action Required  (17000);;;;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/25 18:00:00;INC30008211662;;Closed  (5);Automated Resolution Reported  (19000);;;;Lucero de Font SRL;Moderador híbrido avanzado
2022/02/17 10:20:26;INC30008211725;Low  (3);Assigned  (1);;BLUE_CACHE;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:17:36;INC30008211725;;;;;bballesterosch;Benigno Ballesteros Chacón;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:26:09;INC30008211725;;Resolved  (4);No Further Action Required  (17000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/24 18:00:00;INC30008211725;;Closed  (5);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 10:40:02;INC30008212046;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/17 10:41:13;INC30008212046;;;;;fescalonama;Fátima Escalona Mayoral;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/17 10:42:35;INC30008212046;;;;BLUE_CACHE;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/18 10:00:40;INC30008212046;;;;;gvegadu;Graciela Vega Duque;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/18 10:01:20;INC30008212046;;Resolved  (4);Automated Resolution Reported  (19000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/25 18:00:00;INC30008212046;;Closed  (5);;;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/17 10:12:49;INC30008212179;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Soto de Cervantes SA;Paralelismo tangible sincronizado
2022/02/17 10:14:22;INC30008212179;;;;;fescalonama;Fátima Escalona Mayoral;Soto de Cervantes SA;Paralelismo tangible sincronizado
2022/02/17 10:16:25;INC30008212179;;;;BLUE_CACHE;;;Soto de Cervantes SA;Paralelismo tangible sincronizado
2022/02/18 09:07:04;INC30008212179;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Soto de Cervantes SA;Paralelismo tangible sincronizado
2022/02/18 09:07:33;INC30008212179;;Resolved  (4);Automated Resolution Reported  (19000);;;;Soto de Cervantes SA;Paralelismo tangible sincronizado
2022/02/25 18:00:00;INC30008212179;;Closed  (5);;;;;Soto de Cervantes SA;Paralelismo tangible sincronizado
2022/02/17 10:49:23;INC30008212229;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 10:49:44;INC30008212229;;;;;fescalonama;Fátima Escalona Mayoral;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 10:52:32;INC30008212229;;;;BLUE_CACHE;;;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 10:54:25;INC30008212229;;;;;fescalonama;Fátima Escalona Mayoral;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 10:56:38;INC30008212229;;;;;;;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 10:57:35;INC30008212229;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 11:03:39;INC30008212229;;;;DATA_DNS;;;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 11:10:18;INC30008212229;;;;;cferreroca;Charo Ferrero Carranza;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 11:29:41;INC30008212229;;;;ALPHA_ROUTER;;;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 12:39:21;INC30008212229;;;;BLUE_CACHE;fescalonama;Fátima Escalona Mayoral;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 12:40:10;INC30008212229;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 12:40:44;INC30008212229;;;;ALPHA_ROUTER;fescalonama;Fátima Escalona Mayoral;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 12:46:06;INC30008212229;;Resolved  (4);No Further Action Required  (17000);;;;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 12:49:02;INC30008212229;;Assigned  (1);;;;;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 13:11:16;INC30008212229;;Pending  (3);Client Action Required  (8000);;;;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 17:33:24;INC30008212229;;In Progress  (2);;BLUE_CACHE;criveraca;Candela Rivera Calvo;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 17:35:45;INC30008212229;;Resolved  (4);Automated Resolution Reported  (19000);;;;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/24 18:00:00;INC30008212229;;Closed  (5);;;;;Franco y Luque;Interfaz metódica de tamaño baja
2022/02/17 11:23:11;INC30008212706;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:24:30;INC30008212706;;;;;fescalonama;Fátima Escalona Mayoral;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:25:02;INC30008212706;;;;BLUE_CACHE;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:34:17;INC30008212706;;;;;bballesterosch;Benigno Ballesteros Chacón;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:35:20;INC30008212706;;;;;aseguiin;Aroa Seguí Iniesta;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:36:04;INC30008212706;;Resolved  (4);Monitoring Incident  (14000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:36:48;INC30008212706;;;Future Enhancement  (11000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/24 18:00:00;INC30008212706;;Closed  (5);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:39:11;INC30008212735;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:40:32;INC30008212735;;;;;fescalonama;Fátima Escalona Mayoral;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:41:36;INC30008212735;;;;YELLOW_TERA;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:53:08;INC30008212735;;;;;bcanasar;Basilio Cadenas Arias;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 12:07:44;INC30008212735;;Resolved  (4);Monitoring Incident  (14000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/24 18:00:00;INC30008212735;;Closed  (5);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 11:55:00;INC30008212754;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Betancourt y Villa;Soporte tangible reducido
2022/02/17 11:56:16;INC30008212754;;;;;fescalonama;Fátima Escalona Mayoral;Betancourt y Villa;Soporte tangible reducido
2022/02/17 11:57:19;INC30008212754;;;;BLUE_CACHE;;;Betancourt y Villa;Soporte tangible reducido
2022/02/18 09:59:35;INC30008212754;;;;;aguillenpe;Amando Guillen Pellicer;Betancourt y Villa;Soporte tangible reducido
2022/02/18 10:47:11;INC30008212754;;Resolved  (4);No Further Action Required  (17000);;;;Betancourt y Villa;Soporte tangible reducido
2022/02/25 18:00:00;INC30008212754;;Closed  (5);Automated Resolution Reported  (19000);;;;Betancourt y Villa;Soporte tangible reducido
2022/02/17 11:12:37;INC30008212879;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 11:13:08;INC30008212879;;;;;fescalonama;Fátima Escalona Mayoral;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 11:13:25;INC30008212879;;;;BLUE_CACHE;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 11:14:13;INC30008212879;;;;;fescalonama;Fátima Escalona Mayoral;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 11:16:45;INC30008212879;;;;;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 11:17:45;INC30008212879;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 11:23:55;INC30008212879;;In Progress  (2);;;cromanma;Candelario Roman Mancebo;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 11:24:40;INC30008212879;;Resolved  (4);No Further Action Required  (17000);;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/24 18:00:00;INC30008212879;;Closed  (5);Automated Resolution Reported  (19000);;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2022/02/17 13:29:30;INC30008214120;High  (1);Assigned  (1);;BLUE_CACHE;;;Betancourt y Villa;Soporte tangible reducido
2022/02/17 13:32:13;INC30008214120;;;;ALPHA_ROUTER;cmartorellgo;Candelario Martorell Gomila;Betancourt y Villa;Soporte tangible reducido
2022/02/17 13:32:45;INC30008214120;;;;BLUE_CACHE;;;Betancourt y Villa;Soporte tangible reducido
2022/02/17 13:33:16;INC30008214120;;;;;cmartorellgo;Candelario Martorell Gomila;Betancourt y Villa;Soporte tangible reducido
2022/02/17 13:33:38;INC30008214120;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Betancourt y Villa;Soporte tangible reducido
2022/02/17 13:36:29;INC30008214120;;In Progress  (2);;;ctoledoma;Chema Toledo Marco;Betancourt y Villa;Soporte tangible reducido
2022/02/17 14:12:37;INC30008214120;;Resolved  (4);Automated Resolution Reported  (19000);;;;Betancourt y Villa;Soporte tangible reducido
2022/02/24 18:00:00;INC30008214120;;Closed  (5);;;;;Betancourt y Villa;Soporte tangible reducido
2022/02/17 13:58:57;INC30008214150;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 14:00:15;INC30008214150;;;;;fescalonama;Fátima Escalona Mayoral;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 14:01:23;INC30008214150;;;;YELLOW_TERA;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 14:02:19;INC30008214150;;;;;aquinteroan;Anunciación Quintero Andrés;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 14:02:34;INC30008214150;;;;;avillarmo;Aránzazu Elisa Villar Montserrat;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 14:10:52;INC30008214150;;;;;bcanasar;Basilio Cadenas Arias;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 16:56:33;INC30008214150;;Resolved  (4);Monitoring Incident  (14000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/24 18:00:00;INC30008214150;;Closed  (5);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/02/17 13:22:59;INC30008214313;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/17 13:24:57;INC30008214313;;;;;fescalonama;Fátima Escalona Mayoral;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/17 13:26:53;INC30008214313;;;;BLACK_BOX;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/17 14:13:17;INC30008214313;;;;;bgoicoecheaca;Begoña Maribel Goicoechea Campillo;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/17 14:35:38;INC30008214313;;Resolved  (4);No Further Action Required  (17000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/24 18:00:00;INC30008214313;;Closed  (5);Automated Resolution Reported  (19000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/02/17 15:48:59;INC30008214659;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
