Audit_date;"ID";"Priority";"Status";"Status_Reason";"Assigned_Group";"Login";"Assignee";"Company";"Company_desc"
2021/12/22 10:23:23;INC30007966009;;Assigned  (1);;ALPHAABYSS;;;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/22 17:35:20;INC30007966009;;;;GREEN_BAY;;;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/22 17:39:39;INC30007966009;;;;ALPHA_ROUTER;cvelascove;Carlito Velasco Verdú;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/22 17:40:00;INC30007966009;;In Progress  (2);;;aaragonesva;África Azucena Aragonés Varela;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/23 09:16:21;INC30007966009;;Assigned  (1);;;;;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/23 09:29:38;INC30007966009;;;;;dsevillace;Diana Sevilla Cerezo;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/23 09:30:07;INC30007966009;;;;GREEN_BAY;cmuñizpa;Custodia Elvira Múñiz Pastor;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/23 11:24:27;INC30007966009;;In Progress  (2);;;cpalomaresri;Che Palomares Rivero;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/23 13:30:16;INC30007966009;;Assigned  (1);;BINARY_BROADCAST;;;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/23 13:30:21;INC30007966009;;;;;curiagu;Consuela Uría Guardia;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/23 13:32:15;INC30007966009;;;;;dtenaab;Damián Tena Abril;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/23 13:43:58;INC30007966009;;;;GREEN_BAY;;;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/23 13:45:24;INC30007966009;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/23 16:05:39;INC30007966009;;In Progress  (2);;;cromanma;Candelario Roman Mancebo;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/23 17:00:14;INC30007966009;;Resolved  (4);No Further Action Required  (17000);;;;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/30 18:00:00;INC30007966009;;Closed  (5);Automated Resolution Reported  (19000);;;;Cárdenas de Pineda;Software actualizable de ceroadinistración
2021/12/22 11:29:01;INC30007966902;High  (1);Assigned  (1);;BLACK_BOX;;;Gestora Cuevas S. de H.;Circuito contextual administrado
2021/12/22 11:29:38;INC30007966902;;;;;criveraca;Candela Rivera Calvo;Gestora Cuevas S. de H.;Circuito contextual administrado
2021/12/22 11:30:05;INC30007966902;;;;ALPHA_ROUTER;;;Gestora Cuevas S. de H.;Circuito contextual administrado
2021/12/22 11:30:31;INC30007966902;;;;BLACK_BOX;dsevillace;Diana Sevilla Cerezo;Gestora Cuevas S. de H.;Circuito contextual administrado
2021/12/22 11:32:05;INC30007966902;;In Progress  (2);;;;;Gestora Cuevas S. de H.;Circuito contextual administrado
2021/12/22 11:33:35;INC30007966902;;;;;;;Gestora Cuevas S. de H.;Circuito contextual administrado
2021/12/22 11:33:53;INC30007966902;;;;;;;Gestora Cuevas S. de H.;Circuito contextual administrado
2021/12/22 11:34:10;INC30007966902;;;;;;;Gestora Cuevas S. de H.;Circuito contextual administrado
2021/12/22 11:41:22;INC30007966902;;Resolved  (4);No Further Action Required  (17000);;;;Gestora Cuevas S. de H.;Circuito contextual administrado
2021/12/29 18:00:00;INC30007966902;;Closed  (5);Automated Resolution Reported  (19000);;;;Gestora Cuevas S. de H.;Circuito contextual administrado
2021/12/22 11:42:37;INC30007967002;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2021/12/22 11:42:53;INC30007967002;;;;;esolanoes;Elpidio Ismael Solano Español;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2021/12/22 11:43:17;INC30007967002;;;;BLACK_BOX;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2021/12/22 11:43:58;INC30007967002;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2021/12/22 11:55:11;INC30007967002;;;;;cpozota;Clarisa Pozo Tamarit;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2021/12/22 12:04:51;INC30007967002;;Resolved  (4);Automated Resolution Reported  (19000);;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2021/12/29 18:00:00;INC30007967002;;Closed  (5);;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2021/12/22 11:58:36;INC30007967018;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 11:59:43;INC30007967018;;;;;esolanoes;Elpidio Ismael Solano Español;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 12:01:02;INC30007967018;;;;YELLOW_TERA;cmuñizpa;Custodia Elvira Múñiz Pastor;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 12:03:52;INC30007967018;;;;;dgoñigo;David Goñi Goicoechea;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 12:04:45;INC30007967018;;;;;amatasso;Armando Matas Solana;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 12:08:50;INC30007967018;;In Progress  (2);;;;;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 12:21:23;INC30007967018;;;;;;;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 12:32:32;INC30007967018;;Resolved  (4);No Further Action Required  (17000);;;;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/29 18:00:00;INC30007967018;;Closed  (5);Automated Resolution Reported  (19000);;;;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 12:49:31;INC30007967110;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 12:50:01;INC30007967110;;;;;esolanoes;Elpidio Ismael Solano Español;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 12:51:06;INC30007967110;;;;;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 12:51:38;INC30007967110;;;;BLACK_BOX;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 13:00:16;INC30007967110;;;;;grosadoca;Genoveva Rosado Cañas;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 13:13:11;INC30007967110;;In Progress  (2);;;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 14:04:54;INC30007967110;;Pending  (3);Client Action Required  (8000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/23 08:09:49;INC30007967110;;Resolved  (4);No Further Action Required  (17000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/30 18:00:00;INC30007967110;;Closed  (5);Automated Resolution Reported  (19000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 13:43:46;INC30007967662;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Empresa Granado;Productividad compuesta organizada
2021/12/22 13:52:53;INC30007967662;;;;;criveraca;Candela Rivera Calvo;Empresa Granado;Productividad compuesta organizada
2021/12/22 13:53:16;INC30007967662;;;;ORANGE_BUFFER;;;Empresa Granado;Productividad compuesta organizada
2021/12/22 14:02:59;INC30007967662;;;;ALPHA_ROUTER;;;Empresa Granado;Productividad compuesta organizada
2021/12/22 14:03:41;INC30007967662;;;;BLACK_BOX;cpozota;Clarisa Pozo Tamarit;Empresa Granado;Productividad compuesta organizada
2021/12/22 14:22:24;INC30007967662;;In Progress  (2);;;;;Empresa Granado;Productividad compuesta organizada
2021/12/22 14:22:49;INC30007967662;;Resolved  (4);Automated Resolution Reported  (19000);;;;Empresa Granado;Productividad compuesta organizada
2021/12/29 18:00:00;INC30007967662;;Closed  (5);;;;;Empresa Granado;Productividad compuesta organizada
2021/12/22 14:20:56;INC30007967959;Critical  (0);Assigned  (1);;ALPHA_ROUTER;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2021/12/22 14:27:43;INC30007967959;;;;;dsevillace;Diana Sevilla Cerezo;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2021/12/22 14:29:56;INC30007967959;;;;YELLOW_TERA;dgoñigo;David Goñi Goicoechea;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2021/12/22 15:02:56;INC30007967959;;;;RED_ALPHA;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2021/12/22 15:03:15;INC30007967959;;;;;dgoñigo;David Goñi Goicoechea;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2021/12/22 15:27:00;INC30007967959;;Resolved  (4);No Further Action Required  (17000);;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2021/12/29 18:00:00;INC30007967959;;Closed  (5);Automated Resolution Reported  (19000);;;;Soriano, Cabrera y Barela e Hijo;Visionario Asincrónico Data Warehouse
2021/12/22 14:28:58;INC30007968311;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Gestora Olivas S. de H.;Modelo escalable optimizado
2021/12/22 14:30:49;INC30007968311;;;;;cvelascove;Carlito Velasco Verdú;Gestora Olivas S. de H.;Modelo escalable optimizado
2021/12/22 14:42:31;INC30007968311;;;;;;;Gestora Olivas S. de H.;Modelo escalable optimizado
2021/12/22 14:43:12;INC30007968311;;;;BLACK_BOX;;;Gestora Olivas S. de H.;Modelo escalable optimizado
2021/12/22 14:48:44;INC30007968311;;;;;agallegoll;Ariel Gallego Lloret;Gestora Olivas S. de H.;Modelo escalable optimizado
2021/12/22 14:49:08;INC30007968311;;;;ORANGE_BUFFER;;;Gestora Olivas S. de H.;Modelo escalable optimizado
2021/12/22 15:14:04;INC30007968311;;Resolved  (4);No Further Action Required  (17000);;;;Gestora Olivas S. de H.;Modelo escalable optimizado
2021/12/29 18:00:00;INC30007968311;;Closed  (5);Automated Resolution Reported  (19000);;;;Gestora Olivas S. de H.;Modelo escalable optimizado
2021/12/22 14:30:06;INC30007968496;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 14:30:31;INC30007968496;;;;;esolanoes;Elpidio Ismael Solano Español;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 14:31:00;INC30007968496;;;;;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 14:32:00;INC30007968496;;;;BLACK_BOX;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 14:35:14;INC30007968496;;;;;bgoicoecheaca;Begoña Maribel Goicoechea Campillo;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 14:36:58;INC30007968496;;Resolved  (4);No Further Action Required  (17000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/29 18:00:00;INC30007968496;;Closed  (5);Automated Resolution Reported  (19000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2021/12/22 17:26:21;INC30007968856;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Ybarra de Sisneros;Base de datos móvil compatible
2021/12/22 17:29:04;INC30007968856;;;;;cvelascove;Carlito Velasco Verdú;Ybarra de Sisneros;Base de datos móvil compatible
2021/12/22 17:29:29;INC30007968856;;;;GREEN_BAY;;;Ybarra de Sisneros;Base de datos móvil compatible
2021/12/22 17:29:51;INC30007968856;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Ybarra de Sisneros;Base de datos móvil compatible
2021/12/22 18:27:20;INC30007968856;;In Progress  (2);;;cromanma;Candelario Roman Mancebo;Ybarra de Sisneros;Base de datos móvil compatible
2021/12/22 18:28:08;INC30007968856;;Resolved  (4);No Further Action Required  (17000);;;;Ybarra de Sisneros;Base de datos móvil compatible
2021/12/30 02:00:00;INC30007968856;;Closed  (5);Automated Resolution Reported  (19000);;;;Ybarra de Sisneros;Base de datos móvil compatible
2021/12/22 16:36:55;INC30007968986;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Nazario-Más SRL;Jerarquía nacional con triple
2021/12/22 16:37:17;INC30007968986;;;;;evarelape;Estefanía Varela Pedraza;Nazario-Más SRL;Jerarquía nacional con triple
2021/12/22 16:39:26;INC30007968986;;;;YELLOW_TERA;;;Nazario-Más SRL;Jerarquía nacional con triple
2021/12/22 17:11:13;INC30007968986;;;;;harmengolro;Heliodoro Armengol Rodrigo;Nazario-Más SRL;Jerarquía nacional con triple
2021/12/22 17:17:52;INC30007968986;;;;;avillarmo;Aránzazu Elisa Villar Montserrat;Nazario-Más SRL;Jerarquía nacional con triple
2021/12/22 17:57:38;INC30007968986;;Pending  (3);Future Enhancement  (11000);;;;Nazario-Más SRL;Jerarquía nacional con triple
2021/12/23 07:04:26;INC30007968986;;In Progress  (2);;;;;Nazario-Más SRL;Jerarquía nacional con triple
2021/12/23 07:04:56;INC30007968986;;Resolved  (4);No Further Action Required  (17000);;;;Nazario-Más SRL;Jerarquía nacional con triple
2021/12/30 18:00:00;INC30007968986;;Closed  (5);Automated Resolution Reported  (19000);;;;Nazario-Más SRL;Jerarquía nacional con triple
2021/12/22 17:30:07;INC30007969138;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/12/22 17:30:43;INC30007969138;;;;;evarelape;Estefanía Varela Pedraza;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/12/22 17:32:14;INC30007969138;;;;YELLOW_TERA;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/12/22 18:23:09;INC30007969138;;In Progress  (2);;;aaragonesva;África Azucena Aragonés Varela;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/12/22 18:23:41;INC30007969138;;;;;harmengolro;Heliodoro Armengol Rodrigo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/12/22 18:23:45;INC30007969138;;;;;harmengolro;Heliodoro Armengol Rodrigo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/12/22 19:03:04;INC30007969138;;Resolved  (4);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/12/30 02:00:00;INC30007969138;;Closed  (5);;;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/12/22 17:02:00;INC30007969280;Critical  (0);Assigned  (1);;GREEN_BAY;;;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:04:33;INC30007969280;;;;ALPHA_ROUTER;criveraca;Candela Rivera Calvo;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:05:04;INC30007969280;;;;GREEN_BAY;cmuñizpa;Custodia Elvira Múñiz Pastor;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:05:17;INC30007969280;;;;;;;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:06:37;INC30007969280;;;;;amedinaag;Andrea Medina Agustín;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:09:40;INC30007969280;;;;BINARY_BROADCAST;;;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:09:46;INC30007969280;;;;;curiagu;Consuela Uría Guardia;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:12:47;INC30007969280;;;;;dtenaab;Damián Tena Abril;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:14:40;INC30007969280;;;;ALPHA_ROUTER;;;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:18:31;INC30007969280;;;;GREEN_BAY;cmuñizpa;Custodia Elvira Múñiz Pastor;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:19:21;INC30007969280;;;;;amedinaag;Andrea Medina Agustín;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:24:55;INC30007969280;;;;ALPHA_ROUTER;;;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:30:21;INC30007969280;;Resolved  (4);No Further Action Required  (17000);;dgoñigo;David Goñi Goicoechea;Betancourt y Villa;Soporte tangible reducido
2021/12/22 17:30:43;INC30007969280;;;;GREEN_BAY;eestradasa;Ezequiel Estrada Sanmiguel;Betancourt y Villa;Soporte tangible reducido
2021/12/29 18:00:00;INC30007969280;;Closed  (5);Automated Resolution Reported  (19000);;;;Betancourt y Villa;Soporte tangible reducido
2021/12/22 18:47:43;INC30007969419;Critical  (0);Assigned  (1);;ALPHA_ROUTER;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/22 18:51:24;INC30007969419;;;;;cvelascove;Carlito Velasco Verdú;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/22 18:52:35;INC30007969419;;;;;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/22 18:53:00;INC30007969419;;;;YELLOW_TERA;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/22 19:05:34;INC30007969419;;In Progress  (2);;;aaragonesva;África Azucena Aragonés Varela;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/22 19:05:46;INC30007969419;;Pending  (3);Automated Resolution Reported  (19000);;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/22 19:05:53;INC30007969419;;;;;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/22 19:12:19;INC30007969419;;;;;harmengolro;Heliodoro Armengol Rodrigo;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/22 19:12:20;INC30007969419;;Resolved  (4);Automated Resolution Reported  (19000);;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/22 19:12:23;INC30007969419;;;;;harmengolro;Heliodoro Armengol Rodrigo;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/22 19:12:49;INC30007969419;;;;;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/30 02:00:00;INC30007969419;;Closed  (5);;;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/12/22 19:30:04;INC30007969437;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 19:30:24;INC30007969437;;;;;evarelape;Estefanía Varela Pedraza;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 19:30:46;INC30007969437;;;;BLACK_BOX;;;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 19:31:41;INC30007969437;;In Progress  (2);;;;;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 19:35:25;INC30007969437;;Assigned  (1);;;cpozota;Clarisa Pozo Tamarit;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 20:40:44;INC30007969437;;Resolved  (4);Automated Resolution Reported  (19000);;;;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/30 02:00:00;INC30007969437;;Closed  (5);;;;;Marroquín de Polanco SA;Visionario de ayuda discreta
2021/12/22 18:59:06;INC30007969717;Medium  (2);Assigned  (1);;BLACK_BOX;;;Córdoba-Hidalgo y Flia.;Paralelismo de empoderamiento de ingeniería inversa
2021/12/22 19:15:12;INC30007969717;;;;ALPHA_ROUTER;cvelascove;Carlito Velasco Verdú;Córdoba-Hidalgo y Flia.;Paralelismo de empoderamiento de ingeniería inversa
2021/12/22 19:15:30;INC30007969717;;;;BLACK_BOX;cpozota;Clarisa Pozo Tamarit;Córdoba-Hidalgo y Flia.;Paralelismo de empoderamiento de ingeniería inversa
2021/12/22 20:14:10;INC30007969717;;Resolved  (4);Automated Resolution Reported  (19000);;;;Córdoba-Hidalgo y Flia.;Paralelismo de empoderamiento de ingeniería inversa
2021/12/23 08:07:01;INC30007969717;;Assigned  (1);;;;;Córdoba-Hidalgo y Flia.;Paralelismo de empoderamiento de ingeniería inversa
2021/12/23 08:09:04;INC30007969717;;;;;cpozota;Clarisa Pozo Tamarit;Córdoba-Hidalgo y Flia.;Paralelismo de empoderamiento de ingeniería inversa
