Audit_date;"ID";"Priority";"Status";"Status_Reason";"Assigned_Group";"Login";"Assignee";"Company";"Company_desc"
2022/06/22 13:05:04;INC30008831550;;In Progress  (2);;;;;Molina de Caldera;Sinergia avanzada de cliente cliente
2022/06/22 13:11:45;INC30008831550;;Resolved  (4);No Further Action Required  (17000);;;;Molina de Caldera;Sinergia avanzada de cliente cliente
2022/06/29 18:00:00;INC30008831550;;Closed  (5);Automated Resolution Reported  (19000);;;;Molina de Caldera;Sinergia avanzada de cliente cliente
2022/06/22 08:11:43;INC30008831635;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 08:12:27;INC30008831635;;;;;cmartorellgo;Candelario Martorell Gomila;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 08:13:08;INC30008831635;;;;BLACK_BOX;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 08:14:58;INC30008831635;;;;;carroyove;Casandra Arroyo Verdejo;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 08:15:21;INC30008831635;Low  (3);;;;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 12:40:56;INC30008831635;;In Progress  (2);;;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 12:41:20;INC30008831635;;Resolved  (4);No Further Action Required  (17000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/29 18:00:00;INC30008831635;;Closed  (5);Automated Resolution Reported  (19000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 05:06:32;INC30008831892;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 05:06:49;INC30008831892;;;;;csierragi;Chelo Sierra Gilabert;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 05:08:28;INC30008831892;;;;BLACK_BOX;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 07:26:10;INC30008831892;;;;;carroyove;Casandra Arroyo Verdejo;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 17:11:01;INC30008831892;;;;;cdiezvi;Conrado Díez Vicente;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 17:11:26;INC30008831892;;Resolved  (4);No Further Action Required  (17000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/29 18:00:00;INC30008831892;;Closed  (5);Automated Resolution Reported  (19000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 08:06:28;INC30008831933;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:06:49;INC30008831933;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:07:06;INC30008831933;;;;BLACK_BOX;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:07:29;INC30008831933;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:07:50;INC30008831933;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:29:38;INC30008831933;;;;;blopezce;Balduino López Cervantes;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 12:45:14;INC30008831933;;In Progress  (2);;;aaznarga;Alexandra Aznar Gargallo;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 12:50:31;INC30008831933;;Resolved  (4);No Further Action Required  (17000);;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 12:54:29;INC30008831933;;Closed  (5);;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:25:20;INC30008831946;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/06/22 08:25:43;INC30008831946;;;;;cmartorellgo;Candelario Martorell Gomila;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/06/22 08:26:42;INC30008831946;;;;BLACK_BOX;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/06/22 11:04:38;INC30008831946;;;;;blopezce;Balduino López Cervantes;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/06/22 11:47:20;INC30008831946;;;;;bgoicoecheaca;Begoña Maribel Goicoechea Campillo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/06/22 11:48:55;INC30008831946;;Pending  (3);Third Party Vendor Action Reqd  (7000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/06/22 13:26:45;INC30008831946;;Resolved  (4);No Further Action Required  (17000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/06/29 18:00:00;INC30008831946;;Closed  (5);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2022/06/22 08:29:49;INC30008832053;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:30:04;INC30008832053;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:30:25;INC30008832053;;;;BLACK_BOX;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:30:53;INC30008832053;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:31:25;INC30008832053;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:36:41;INC30008832053;;;;;blopezce;Balduino López Cervantes;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 12:51:06;INC30008832053;;In Progress  (2);;;aaznarga;Alexandra Aznar Gargallo;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 12:53:56;INC30008832053;;Resolved  (4);No Further Action Required  (17000);;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 13:10:43;INC30008832053;;Closed  (5);;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:35:05;INC30008832058;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:35:29;INC30008832058;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:35:45;INC30008832058;;;;GREEN_BAY;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:36:14;INC30008832058;;;;BLUE_CACHE;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:36:30;INC30008832058;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:36:56;INC30008832058;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:44:17;INC30008832058;;;;INFOPULSE;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/24 08:44:17;INC30008832058;;;;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/24 09:34:55;INC30008832058;;;;BLUE_CACHE;cmuñizpa;Custodia Elvira Múñiz Pastor;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/24 09:42:00;INC30008832058;;In Progress  (2);;;ctoledoma;Chema Toledo Marco;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/24 11:13:47;INC30008832058;;Resolved  (4);Automated Resolution Reported  (19000);;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/24 11:24:34;INC30008832058;;Closed  (5);;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:45:00;INC30008832072;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:45:18;INC30008832072;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:45:37;INC30008832072;;;;BLACK_BOX;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:46:12;INC30008832072;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:46:38;INC30008832072;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:57:08;INC30008832072;;Resolved  (4);Automated Resolution Reported  (19000);;ctoledoma;Chema Toledo Marco;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:59:00;INC30008832072;;Closed  (5);;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:59:40;INC30008832293;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 09:00:04;INC30008832293;;;;;cmartorellgo;Candelario Martorell Gomila;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 09:02:30;INC30008832293;;;;BLACK_BOX;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 10:00:15;INC30008832293;;;;;bgoicoecheaca;Begoña Maribel Goicoechea Campillo;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 11:38:30;INC30008832293;;;;RED_ALPHA;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 11:44:02;INC30008832293;;;;BLACK_BOX;bgoicoecheaca;Begoña Maribel Goicoechea Campillo;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 11:46:19;INC30008832293;;Resolved  (4);No Further Action Required  (17000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/29 18:00:00;INC30008832293;;Closed  (5);Automated Resolution Reported  (19000);;;;Asociación Reynoso SRL;Conjunto de herramientas heurísticas personalizables
2022/06/22 08:49:36;INC30008832479;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:49:57;INC30008832479;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:50:17;INC30008832479;;;;BLACK_BOX;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:50:47;INC30008832479;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 08:51:14;INC30008832479;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:11:52;INC30008832479;;Resolved  (4);Automated Resolution Reported  (19000);;ctoledoma;Chema Toledo Marco;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:30:36;INC30008832479;;Closed  (5);;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:04:07;INC30008832500;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:05:37;INC30008832500;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:06:10;INC30008832500;;;;BLACK_BOX;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:06:40;INC30008832500;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:07:10;INC30008832500;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:14:47;INC30008832500;;Resolved  (4);Automated Resolution Reported  (19000);;ctoledoma;Chema Toledo Marco;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:30:02;INC30008832500;;Closed  (5);;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:49:34;INC30008832777;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Global Contreras;Soporte neutral equilibrado
2022/06/22 09:50:04;INC30008832777;;;;;cmartorellgo;Candelario Martorell Gomila;Global Contreras;Soporte neutral equilibrado
2022/06/22 09:50:34;INC30008832777;;;;BLACK_BOX;;;Global Contreras;Soporte neutral equilibrado
2022/06/22 09:51:47;INC30008832777;;;;;cmartorellgo;Candelario Martorell Gomila;Global Contreras;Soporte neutral equilibrado
2022/06/22 09:52:20;INC30008832777;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Global Contreras;Soporte neutral equilibrado
2022/06/22 10:42:11;INC30008832777;;;;;blopezce;Balduino López Cervantes;Global Contreras;Soporte neutral equilibrado
2022/06/22 12:58:15;INC30008832777;;In Progress  (2);;;aaznarga;Alexandra Aznar Gargallo;Global Contreras;Soporte neutral equilibrado
2022/06/22 12:58:57;INC30008832777;;Assigned  (1);;ALPHA_ROUTER;;;Global Contreras;Soporte neutral equilibrado
2022/06/22 13:40:27;INC30008832777;;Resolved  (4);Automated Resolution Reported  (19000);BLACK_BOX;ctoledoma;Chema Toledo Marco;Global Contreras;Soporte neutral equilibrado
2022/06/29 18:00:00;INC30008832777;;Closed  (5);;;;;Global Contreras;Soporte neutral equilibrado
2022/06/22 09:15:31;INC30008832797;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Corporación Mendoza-Silva;OpenSystem explícito sincronizado
2022/06/22 09:16:06;INC30008832797;;;;;cmartorellgo;Candelario Martorell Gomila;Corporación Mendoza-Silva;OpenSystem explícito sincronizado
2022/06/22 09:16:43;INC30008832797;;;;BLACK_BOX;;;Corporación Mendoza-Silva;OpenSystem explícito sincronizado
2022/06/22 09:17:14;INC30008832797;;;;;agallegoll;Ariel Gallego Lloret;Corporación Mendoza-Silva;OpenSystem explícito sincronizado
2022/06/22 12:15:25;INC30008832797;;Resolved  (4);No Further Action Required  (17000);;;;Corporación Mendoza-Silva;OpenSystem explícito sincronizado
2022/06/29 18:00:00;INC30008832797;;Closed  (5);Automated Resolution Reported  (19000);;;;Corporación Mendoza-Silva;OpenSystem explícito sincronizado
2022/06/22 09:29:33;INC30008832811;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:30:16;INC30008832811;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:30:51;INC30008832811;;;;BLUE_CACHE;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:31:21;INC30008832811;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:32:02;INC30008832811;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:34:13;INC30008832811;;;;BLACK_BOX;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:45:27;INC30008832811;;;;;blopezce;Balduino López Cervantes;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 13:00:27;INC30008832811;;;;INFOPULSE;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 13:32:06;INC30008832811;;;;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 13:41:47;INC30008832811;;;;INFOPULSE;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 14:45:37;INC30008832811;;;;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 16:39:01;INC30008832811;;;;INFOPULSE;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/23 12:48:56;INC30008832811;;;;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/23 12:51:13;INC30008832811;;;;BLACK_BOX;blopezce;Balduino López Cervantes;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/23 12:52:12;INC30008832811;;Resolved  (4);No Further Action Required  (17000);;gpontes;Guadalupe Pont Escribano;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/23 12:56:55;INC30008832811;;Closed  (5);;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:43:40;INC30008832830;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:44:03;INC30008832830;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:44:32;INC30008832830;;;;BLACK_BOX;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:44:54;INC30008832830;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:45:13;INC30008832830;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:47:05;INC30008832830;;;;;blopezce;Balduino López Cervantes;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 13:01:16;INC30008832830;;In Progress  (2);;;aaznarga;Alexandra Aznar Gargallo;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 13:07:39;INC30008832830;;Resolved  (4);No Further Action Required  (17000);;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 13:11:10;INC30008832830;;Closed  (5);;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 10:42:45;INC30008833075;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Gaona-Núñez;Hub avanzado de rango completo
2022/06/22 10:43:06;INC30008833075;;;;;cmartorellgo;Candelario Martorell Gomila;Gaona-Núñez;Hub avanzado de rango completo
2022/06/22 10:43:41;INC30008833075;;;;BLACK_BOX;;;Gaona-Núñez;Hub avanzado de rango completo
2022/06/22 10:44:05;INC30008833075;;;;;cmartorellgo;Candelario Martorell Gomila;Gaona-Núñez;Hub avanzado de rango completo
2022/06/22 10:44:26;INC30008833075;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Gaona-Núñez;Hub avanzado de rango completo
2022/06/22 11:08:35;INC30008833075;;Resolved  (4);Automated Resolution Reported  (19000);;ctoledoma;Chema Toledo Marco;Gaona-Núñez;Hub avanzado de rango completo
2022/06/29 18:00:00;INC30008833075;;Closed  (5);;;;;Gaona-Núñez;Hub avanzado de rango completo
2022/06/22 09:55:50;INC30008833192;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:56:20;INC30008833192;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:56:46;INC30008833192;;;;BLACK_BOX;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:57:07;INC30008833192;;;;;cmartorellgo;Candelario Martorell Gomila;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 09:57:27;INC30008833192;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 10:49:25;INC30008833192;;Resolved  (4);Automated Resolution Reported  (19000);;ctoledoma;Chema Toledo Marco;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 11:02:55;INC30008833192;;Closed  (5);;;;;Rosales, Blanco y Gálvez SRL;Monitoreo ergonómico escalable
2022/06/22 10:31:50;INC30008833253;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Corporación Mendoza-Silva;OpenSystem explícito sincronizado
