Audit_date;"ID";"Priority";"Status";"Status_Reason";"Assigned_Group";"Login";"Assignee";"Company";"Company_desc"
2021/06/21 09:23:08;INC30007153124;Low  (3);Assigned  (1);;ALPHAAPPLET;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 09:23:25;INC30007153124;;In Progress  (2);;;mfabrase;Marcia Fabra Segarra;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 09:27:36;INC30007153124;;Assigned  (1);;BLUE_CACHE;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 09:30:39;INC30007153124;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 09:33:37;INC30007153124;;;;BLUE_CACHE;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 09:34:45;INC30007153124;;;;ALPHA_ROUTER;damadorma;Domitila Amador Manzanares;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 09:35:08;INC30007153124;;;;;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 09:35:34;INC30007153124;;;;;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 09:37:38;INC30007153124;;;;BLUE_CACHE;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 09:43:10;INC30007153124;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:31:32;INC30007153124;;;;BLUE_CACHE;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:41:02;INC30007153124;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:52:42;INC30007153124;;;;;cpalomaresri;Che Palomares Rivero;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:53:18;INC30007153124;;In Progress  (2);;;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:56:41;INC30007153124;;Resolved  (4);No Further Action Required  (17000);;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/28 18:00:00;INC30007153124;;Closed  (5);Automated Resolution Reported  (19000);;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 11:06:07;INC30007153271;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Díez, Márquez y Vega SA;Infraestructura radical realineada
2021/06/21 11:06:40;INC30007153271;;;;;cromanma;Candelario Roman Mancebo;Díez, Márquez y Vega SA;Infraestructura radical realineada
2021/06/21 11:07:07;INC30007153271;;;;;;;Díez, Márquez y Vega SA;Infraestructura radical realineada
2021/06/21 11:07:53;INC30007153271;;;;BLACK_BOX;;;Díez, Márquez y Vega SA;Infraestructura radical realineada
2021/06/21 11:13:26;INC30007153271;;;;;cdiezvi;Conrado Díez Vicente;Díez, Márquez y Vega SA;Infraestructura radical realineada
2021/06/21 11:13:26;INC30007153271;;;;;cdiezvi;Conrado Díez Vicente;Díez, Márquez y Vega SA;Infraestructura radical realineada
2021/06/21 11:23:09;INC30007153271;;Pending  (3);Future Enhancement  (11000);;;;Díez, Márquez y Vega SA;Infraestructura radical realineada
2021/06/21 12:32:08;INC30007153271;;Resolved  (4);Monitoring Incident  (14000);;;;Díez, Márquez y Vega SA;Infraestructura radical realineada
2021/06/28 18:00:00;INC30007153271;;Closed  (5);Automated Resolution Reported  (19000);;;;Díez, Márquez y Vega SA;Infraestructura radical realineada
2021/06/21 09:51:53;INC30007153352;Critical  (0);Assigned  (1);;BLUE_CACHE;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:04:09;INC30007153352;;;;ALPHA_ROUTER;damadorma;Domitila Amador Manzanares;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:04:34;INC30007153352;;;;;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:04:59;INC30007153352;;;;BLUE_CACHE;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:09:22;INC30007153352;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:09:42;INC30007153352;;;;BLUE_CACHE;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:14:36;INC30007153352;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:15:48;INC30007153352;;In Progress  (2);;;cpalomaresri;Che Palomares Rivero;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:31:42;INC30007153352;;Assigned  (1);;BLUE_CACHE;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:32:54;INC30007153352;;;;BLUE_CACHE;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:39:43;INC30007153352;;;;;cmuñizpa;Custodia Elvira Múñiz Pastor;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:47:20;INC30007153352;;;;;cpalomaresri;Che Palomares Rivero;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:47:30;INC30007153352;;In Progress  (2);;;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:51:57;INC30007153352;;Pending  (3);Client Action Required  (8000);;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 12:43:40;INC30007153352;;Resolved  (4);No Further Action Required  (17000);;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/28 18:00:00;INC30007153352;;Closed  (5);Automated Resolution Reported  (19000);;;;Asociación Maldonado-Vidal;Moratoria metódica multilateral
2021/06/21 10:06:13;INC30007153913;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 10:06:35;INC30007153913;;;;;cromanma;Candelario Roman Mancebo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 10:07:02;INC30007153913;;;;;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 10:07:29;INC30007153913;;;;BLUE_CACHE;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 10:08:47;INC30007153913;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 10:10:55;INC30007153913;;;;;aseguiin;Aroa Seguí Iniesta;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 10:56:35;INC30007153913;;Resolved  (4);Monitoring Incident  (14000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/28 18:00:00;INC30007153913;;Closed  (5);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:17:08;INC30007154745;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:17:31;INC30007154745;;;;;cromanma;Candelario Roman Mancebo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:17:47;INC30007154745;;;;;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:18:19;INC30007154745;;;;BLUE_CACHE;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:20:24;INC30007154745;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 13:34:15;INC30007154745;;;;;barcega;Baltasar Arce Garriga;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 15:26:53;INC30007154745;;Resolved  (4);No Further Action Required  (17000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/28 18:00:00;INC30007154745;;Closed  (5);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:44:10;INC30007154763;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:44:31;INC30007154763;;;;;cromanma;Candelario Roman Mancebo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:44:50;INC30007154763;;;;;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:45:54;INC30007154763;;;;BLUE_CACHE;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:53:09;INC30007154763;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:56:04;INC30007154763;;;;;aseguiin;Aroa Seguí Iniesta;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 13:02:45;INC30007154763;;Resolved  (4);Monitoring Incident  (14000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/28 18:00:00;INC30007154763;;Closed  (5);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 13:15:24;INC30007155259;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 13:15:42;INC30007155259;;;;;cromanma;Candelario Roman Mancebo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 13:16:00;INC30007155259;;;;;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 13:16:26;INC30007155259;;;;BLUE_CACHE;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 13:19:55;INC30007155259;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 13:54:35;INC30007155259;;;;;bballesterosch;Benigno Ballesteros Chacón;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 15:26:56;INC30007155259;;Pending  (3);Client Action Required  (8000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 17:38:07;INC30007155259;;Resolved  (4);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/28 18:00:00;INC30007155259;;Closed  (5);;;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 13:52:06;INC30007155863;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Duarte-Vallejo;Iniciativa de misión crítica independiente
2021/06/21 13:52:26;INC30007155863;;;;;cromanma;Candelario Roman Mancebo;Duarte-Vallejo;Iniciativa de misión crítica independiente
2021/06/21 13:52:43;INC30007155863;;;;;;;Duarte-Vallejo;Iniciativa de misión crítica independiente
2021/06/21 13:53:23;INC30007155863;;;;BLUE_CACHE;;;Duarte-Vallejo;Iniciativa de misión crítica independiente
2021/06/21 13:57:27;INC30007155863;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Duarte-Vallejo;Iniciativa de misión crítica independiente
2021/06/21 14:39:18;INC30007155863;;;;;asolisbe;Aitor Solís Bernad;Duarte-Vallejo;Iniciativa de misión crítica independiente
2021/06/21 15:58:05;INC30007155863;;Resolved  (4);Monitoring Incident  (14000);;;;Duarte-Vallejo;Iniciativa de misión crítica independiente
2021/06/28 18:00:00;INC30007155863;;Closed  (5);Automated Resolution Reported  (19000);;;;Duarte-Vallejo;Iniciativa de misión crítica independiente
2021/06/21 12:50:47;INC30007155906;High  (1);Assigned  (1);;BLUE_CACHE;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:51:58;INC30007155906;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 12:54:36;INC30007155906;;;;;aseguiin;Aroa Seguí Iniesta;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 13:03:11;INC30007155906;;Resolved  (4);No Further Action Required  (17000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/28 18:00:00;INC30007155906;;Closed  (5);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 13:23:45;INC30007156293;Medium  (2);Assigned  (1);;ALPHA_ROUTER;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 13:23:59;INC30007156293;;;;;cromanma;Candelario Roman Mancebo;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 13:24:22;INC30007156293;;;;;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 13:25:03;INC30007156293;;;;RED_ALPHA;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 13:26:01;INC30007156293;;;;;asandovalad;Alberto Sandoval Adadia;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 16:00:28;INC30007156293;;In Progress  (2);;;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 17:08:19;INC30007156293;;Pending  (3);Client Action Required  (8000);;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/22 09:21:03;INC30007156293;;Resolved  (4);Monitoring Incident  (14000);;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/29 18:00:00;INC30007156293;;Closed  (5);Automated Resolution Reported  (19000);;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 15:57:32;INC30007156339;Critical  (0);Assigned  (1);;ALPHA_ROUTER;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/21 15:58:25;INC30007156339;;;;;damadorma;Domitila Amador Manzanares;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/21 15:58:43;INC30007156339;;;;;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/21 15:59:06;INC30007156339;;;;;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/21 15:59:24;INC30007156339;;;;BLUE_CACHE;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/21 16:03:09;INC30007156339;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/21 16:22:35;INC30007156339;;In Progress  (2);;;atenorioto;Adelia Tenorio Tormo;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/21 17:07:40;INC30007156339;;Pending  (3);Future Enhancement  (11000);;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/22 08:19:36;INC30007156339;;In Progress  (2);;;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/22 08:21:39;INC30007156339;;Resolved  (4);No Further Action Required  (17000);;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/29 18:00:00;INC30007156339;;Closed  (5);Automated Resolution Reported  (19000);;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/21 16:05:36;INC30007156344;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 16:06:06;INC30007156344;;;;;criveraca;Candela Rivera Calvo;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 16:06:31;INC30007156344;;;;BLACK_BOX;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 16:09:38;INC30007156344;;;;;cdiezvi;Conrado Díez Vicente;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 16:09:46;INC30007156344;;;;;aaznarga;Alexandra Aznar Gargallo;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 16:09:57;INC30007156344;;Pending  (3);Client Action Required  (8000);;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 16:11:17;INC30007156344;;Assigned  (1);;;cdiezvi;Conrado Díez Vicente;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 16:33:30;INC30007156344;;Pending  (3);Client Action Required  (8000);;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 16:41:56;INC30007156344;;;;;aaznarga;Alexandra Aznar Gargallo;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 16:42:27;INC30007156344;;Resolved  (4);Monitoring Incident  (14000);;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/28 18:00:00;INC30007156344;;Closed  (5);Automated Resolution Reported  (19000);;;;Rodarte y Samaniego;Analizador receptivo de ingeniería inversa
2021/06/21 16:18:38;INC30007156352;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 16:19:00;INC30007156352;;;;;criveraca;Candela Rivera Calvo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 16:19:45;INC30007156352;;;;BLUE_CACHE;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 16:22:48;INC30007156352;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 16:23:22;INC30007156352;;;;;jbarredamu;Jose Miguel Barreda Múgica;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 16:24:05;INC30007156352;;Resolved  (4);Monitoring Incident  (14000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/28 18:00:00;INC30007156352;;Closed  (5);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 14:13:58;INC30007156743;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Gastélum de Tafoya S. de H.;Enfoque basado en contenido de toda la empresa
2021/06/21 14:14:18;INC30007156743;;;;;cromanma;Candelario Roman Mancebo;Gastélum de Tafoya S. de H.;Enfoque basado en contenido de toda la empresa
2021/06/21 14:14:37;INC30007156743;;;;BLACK_BOX;;;Gastélum de Tafoya S. de H.;Enfoque basado en contenido de toda la empresa
2021/06/21 14:14:54;INC30007156743;;;;;;;Gastélum de Tafoya S. de H.;Enfoque basado en contenido de toda la empresa
2021/06/21 14:15:25;INC30007156743;;In Progress  (2);;;;;Gastélum de Tafoya S. de H.;Enfoque basado en contenido de toda la empresa
2021/06/21 14:21:38;INC30007156743;;Resolved  (4);Monitoring Incident  (14000);;;;Gastélum de Tafoya S. de H.;Enfoque basado en contenido de toda la empresa
2021/06/28 18:00:00;INC30007156743;;Closed  (5);Automated Resolution Reported  (19000);;;;Gastélum de Tafoya S. de H.;Enfoque basado en contenido de toda la empresa
2021/06/21 15:59:02;INC30007156865;High  (1);Assigned  (1);;ALPHA_ROUTER;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 15:59:22;INC30007156865;;;;;criveraca;Candela Rivera Calvo;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 16:00:02;INC30007156865;;;;BLUE_CACHE;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 16:02:34;INC30007156865;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 16:19:14;INC30007156865;;;;;jbarredamu;Jose Miguel Barreda Múgica;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 16:19:59;INC30007156865;;Resolved  (4);Monitoring Incident  (14000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/28 18:00:00;INC30007156865;;Closed  (5);Automated Resolution Reported  (19000);;;;Villegas-Salcedo e Hijo;Pronóstico didáctico operativo
2021/06/21 14:16:03;INC30007156994;Medium  (2);Assigned  (1);;BLUE_CACHE;;;Betancourt y Villa;Soporte tangible reducido
2021/06/21 14:21:53;INC30007156994;;;;;aalcantarazo;Azeneth Alcántara Zorrilla;Betancourt y Villa;Soporte tangible reducido
2021/06/21 15:36:43;INC30007156994;;;;;barcega;Baltasar Arce Garriga;Betancourt y Villa;Soporte tangible reducido
2021/06/21 15:41:55;INC30007156994;;Resolved  (4);No Further Action Required  (17000);;;;Betancourt y Villa;Soporte tangible reducido
2021/06/28 18:00:00;INC30007156994;;Closed  (5);Automated Resolution Reported  (19000);;;;Betancourt y Villa;Soporte tangible reducido
2021/06/21 14:43:00;INC30007157123;Critical  (0);Assigned  (1);;YELLOW_TERA;;;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/21 14:47:31;INC30007157123;;;;;aquinteroan;Anunciación Quintero Andrés;Viajes Rincón S. de H.;Aplicación óptima en red
2021/06/21 15:21:58;INC30007157123;;Resolved  (4);Monitoring Incident  (14000);;;;Viajes Rincón S. de H.;Aplicación óptima en red
